Hour Ending,actual,prediction
2025-11-08 07:00:00-06:00,42571.706391,46183.899709
2025-11-08 08:00:00-06:00,43640.252851,47422.37227
2025-11-08 09:00:00-06:00,46145.604703,49197.671836
2025-11-08 10:00:00-06:00,48179.977845,50756.839997
2025-11-08 11:00:00-06:00,50078.662373,52597.765148
2025-11-08 12:00:00-06:00,52312.317815,54475.495977
2025-11-08 13:00:00-06:00,54662.898185,56748.831101
2025-11-08 14:00:00-06:00,56822.116041,59106.070348
2025-11-08 15:00:00-06:00,58587.129516,60767.429054
2025-11-08 16:00:00-06:00,59772.399257,61485.143608
2025-11-08 17:00:00-06:00,59236.243884,60817.872526
2025-11-08 18:00:00-06:00,57042.684244,57153.980729
2025-11-08 19:00:00-06:00,54807.994948,55441.289839
2025-11-08 20:00:00-06:00,53727.128581,52875.049696
2025-11-08 21:00:00-06:00,52928.203311,52109.621599
2025-11-08 22:00:00-06:00,51514.187853,50840.025809
2025-11-08 23:00:00-06:00,49584.770456,48828.144436
2025-11-09 00:00:00-06:00,47285.860645,46598.922114
2025-11-09 01:00:00-06:00,45235.739209,44370.616052
2025-11-09 02:00:00-06:00,43677.726232,42810.736114
2025-11-09 03:00:00-06:00,42629.14841,41763.000174
2025-11-09 04:00:00-06:00,41985.174484,41144.766625
2025-11-09 05:00:00-06:00,41609.269668,41180.076901
2025-11-09 06:00:00-06:00,41721.169919,41545.899522
2025-11-09 07:00:00-06:00,42211.94557,42571.706391
2025-11-09 08:00:00-06:00,42891.762163,43640.252851
2025-11-09 09:00:00-06:00,44380.573212,46145.604703
2025-11-09 10:00:00-06:00,45709.338057,48179.977845
2025-11-09 11:00:00-06:00,46322.226776,50078.662373
2025-11-09 12:00:00-06:00,46573.838359,52312.317815
2025-11-09 13:00:00-06:00,47195.192415,54662.898185
2025-11-09 14:00:00-06:00,47578.816582,56822.116041
2025-11-09 15:00:00-06:00,47977.948376,58587.129516
2025-11-09 16:00:00-06:00,48356.761191,59772.399257
2025-11-09 17:00:00-06:00,48708.180551,59236.243884
2025-11-09 18:00:00-06:00,49223.60672,57042.684244
2025-11-09 19:00:00-06:00,50005.386149,54807.994948
2025-11-09 20:00:00-06:00,49811.868263,53727.128581
2025-11-09 21:00:00-06:00,49431.485076,52928.203311
2025-11-09 22:00:00-06:00,48367.288263,51514.187853
2025-11-09 23:00:00-06:00,46598.415992,49584.770456
2025-11-10 00:00:00-06:00,44786.519082,47285.860645
2025-11-10 01:00:00-06:00,43427.457028,45235.739209
2025-11-10 02:00:00-06:00,42869.484742,43677.726232
2025-11-10 03:00:00-06:00,42717.09566,42629.14841
2025-11-10 04:00:00-06:00,43050.651887,41985.174484
2025-11-10 05:00:00-06:00,43900.640956,41609.269668
2025-11-10 06:00:00-06:00,46457.743899,41721.169919
2025-11-10 07:00:00-06:00,50145.67102,42211.94557
2025-11-10 08:00:00-06:00,51512.320196,42891.762163
2025-11-10 09:00:00-06:00,51321.229574,44380.573212
2025-11-10 10:00:00-06:00,50653.72519,45709.338057
2025-11-10 11:00:00-06:00,49881.257683,46322.226776
2025-11-10 12:00:00-06:00,49157.279294,46573.838359
2025-11-10 13:00:00-06:00,48607.620895,47195.192415
2025-11-10 14:00:00-06:00,48403.046183,47578.816582
2025-11-10 15:00:00-06:00,48241.903896,47977.948376
2025-11-10 16:00:00-06:00,48256.191278,48356.761191
2025-11-10 17:00:00-06:00,48945.428343,48708.180551
2025-11-10 18:00:00-06:00,50471.474191,49223.60672
2025-11-10 19:00:00-06:00,51945.510807,50005.386149
