Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-11-08 07:00:00-06:00,42571.706391,42486.035,42459.08,43290.6
2025-11-08 08:00:00-06:00,43640.252851,43775.53,43509.33,44636.957
2025-11-08 09:00:00-06:00,46145.604703,45581.46,44590.383,46330.254
2025-11-08 10:00:00-06:00,48179.977845,48350.605,46832.066,48680.047
2025-11-08 11:00:00-06:00,50078.662373,50274.977,48979.91,50616.48
2025-11-08 12:00:00-06:00,52312.317815,51855.12,50933.434,52046.55
2025-11-08 13:00:00-06:00,54662.898185,54462.668,53332.11,54995.535
2025-11-08 14:00:00-06:00,56822.116041,56849.895,55384.902,57459.89
2025-11-08 15:00:00-06:00,58587.129516,58566.234,57630.137,59150.293
2025-11-08 16:00:00-06:00,59772.399257,60136.098,59290.76,60416.516
2025-11-08 17:00:00-06:00,59236.243884,60752.664,59257.477,61630.387
2025-11-08 18:00:00-06:00,57042.684244,58308.51,58022.086,60212.984
2025-11-08 19:00:00-06:00,54807.994948,55087.004,54544.375,57517.543
2025-11-08 20:00:00-06:00,53727.128581,52515.934,52669.492,53881.05
2025-11-08 21:00:00-06:00,52928.203311,52391.414,51995.77,53177.496
2025-11-08 22:00:00-06:00,51514.187853,51497.12,50888.81,51818.773
2025-11-08 23:00:00-06:00,49584.770456,49149.734,48713.33,50177.598
2025-11-09 00:00:00-06:00,47285.860645,46927.613,46210.3,47867.336
2025-11-09 01:00:00-06:00,45235.739209,44852.527,44746.395,45532.457
2025-11-09 02:00:00-06:00,43677.726232,43571.758,43011.184,44260.105
2025-11-09 03:00:00-06:00,42629.14841,42494.117,42498.85,42552.316
2025-11-09 04:00:00-06:00,41985.174484,41738.805,41664.9,42235.83
2025-11-09 05:00:00-06:00,41609.269668,41502.414,41640.82,41889.434
2025-11-09 06:00:00-06:00,41721.169919,41802.355,41878.445,42047.44
2025-11-09 07:00:00-06:00,42211.94557,42394.812,42401.96,42924.152
2025-11-09 08:00:00-06:00,42891.762163,43135.656,42801.434,44109.97
2025-11-09 09:00:00-06:00,44380.573212,44993.934,44291.27,45313.5
2025-11-09 10:00:00-06:00,45709.338057,46325.07,45180.76,46767.305
2025-11-09 11:00:00-06:00,46322.226776,47476.39,46227.27,47631.46
2025-11-09 12:00:00-06:00,46573.838359,47884.32,47189.785,48769.164
2025-11-09 13:00:00-06:00,47195.192415,47589.55,47266.457,48528.758
2025-11-09 14:00:00-06:00,47578.816582,48219.06,47809.957,50043.957
2025-11-09 15:00:00-06:00,47977.948376,48497.383,48390.695,50763.48
2025-11-09 16:00:00-06:00,48356.761191,48765.49,48537.074,51504.477
2025-11-09 17:00:00-06:00,48708.180551,49223.38,48795.38,52401.723
2025-11-09 18:00:00-06:00,49223.60672,49251.27,48530.27,50881.152
