Hour Ending,actual,prediction
2025-09-15 16:00:00-05:00,77466.646923,76005.200517
2025-09-15 17:00:00-05:00,78196.82626,77466.646923
2025-09-15 18:00:00-05:00,77551.811562,78196.82626
2025-09-15 19:00:00-05:00,75241.224306,77551.811562
2025-09-15 20:00:00-05:00,72277.990504,75241.224306
2025-09-15 21:00:00-05:00,70093.968647,72277.990504
2025-09-15 22:00:00-05:00,66715.749179,70093.968647
2025-09-15 23:00:00-05:00,62454.689394,66715.749179
2025-09-16 00:00:00-05:00,58239.457015,62454.689394
2025-09-16 01:00:00-05:00,54765.455104,58239.457015
2025-09-16 02:00:00-05:00,52265.674221,54765.455104
2025-09-16 03:00:00-05:00,50380.300598,52265.674221
2025-09-16 04:00:00-05:00,49168.956329,50380.300598
2025-09-16 05:00:00-05:00,49003.653329,49168.956329
2025-09-16 06:00:00-05:00,50156.234744,49003.653329
2025-09-16 07:00:00-05:00,52188.896909,50156.234744
2025-09-16 08:00:00-05:00,52521.499524,52188.896909
2025-09-16 09:00:00-05:00,54158.521759,52521.499524
2025-09-16 10:00:00-05:00,57469.87128,54158.521759
2025-09-16 11:00:00-05:00,61325.429108,57469.87128
2025-09-16 12:00:00-05:00,65307.742588,61325.429108
2025-09-16 13:00:00-05:00,69121.082092,65307.742588
2025-09-16 14:00:00-05:00,72620.314106,69121.082092
2025-09-16 15:00:00-05:00,75047.364763,72620.314106
2025-09-16 16:00:00-05:00,76984.661773,75047.364763
2025-09-16 17:00:00-05:00,78004.938117,76984.661773
2025-09-16 18:00:00-05:00,77568.41093,78004.938117
2025-09-16 19:00:00-05:00,75225.090809,77568.41093
2025-09-16 20:00:00-05:00,72270.724646,75225.090809
2025-09-16 21:00:00-05:00,69844.510211,72270.724646
2025-09-16 22:00:00-05:00,66633.265287,69844.510211
2025-09-16 23:00:00-05:00,62677.866017,66633.265287
2025-09-17 00:00:00-05:00,58636.097562,62677.866017
2025-09-17 01:00:00-05:00,55370.91335,58636.097562
2025-09-17 02:00:00-05:00,52821.534639,55370.91335
2025-09-17 03:00:00-05:00,51003.052014,52821.534639
2025-09-17 04:00:00-05:00,49905.590611,51003.052014
2025-09-17 05:00:00-05:00,49714.804002,49905.590611
2025-09-17 06:00:00-05:00,50599.179272,49714.804002
2025-09-17 07:00:00-05:00,52568.202542,50599.179272
2025-09-17 08:00:00-05:00,52957.750439,52568.202542
2025-09-17 09:00:00-05:00,54384.893108,52957.750439
2025-09-17 10:00:00-05:00,57879.333132,54384.893108
2025-09-17 11:00:00-05:00,61783.229117,57879.333132
2025-09-17 12:00:00-05:00,65879.274584,61783.229117
2025-09-17 13:00:00-05:00,69981.445172,65879.274584
2025-09-17 14:00:00-05:00,73665.801429,69981.445172
2025-09-17 15:00:00-05:00,76111.295529,73665.801429
2025-09-17 16:00:00-05:00,77580.170888,76111.295529
2025-09-17 17:00:00-05:00,77927.306701,77580.170888
2025-09-17 18:00:00-05:00,77199.683464,77927.306701
2025-09-17 19:00:00-05:00,74662.596126,77199.683464
2025-09-17 20:00:00-05:00,71594.959939,74662.596126
2025-09-17 21:00:00-05:00,69396.492284,71594.959939
2025-09-17 22:00:00-05:00,66489.568602,69396.492284
2025-09-17 23:00:00-05:00,62790.313241,66489.568602
2025-09-18 00:00:00-05:00,58777.343708,62790.313241
2025-09-18 01:00:00-05:00,55455.189523,58777.343708
2025-09-18 02:00:00-05:00,52911.874606,55455.189523
2025-09-18 03:00:00-05:00,51035.848721,52911.874606
2025-09-18 04:00:00-05:00,49843.231065,51035.848721
2025-09-18 05:00:00-05:00,49678.995092,49843.231065
2025-09-18 06:00:00-05:00,50618.161886,49678.995092
2025-09-18 07:00:00-05:00,52706.754438,50618.161886
2025-09-18 08:00:00-05:00,53311.300396,52706.754438
2025-09-18 09:00:00-05:00,54813.264018,53311.300396
2025-09-18 10:00:00-05:00,58007.474481,54813.264018
2025-09-18 11:00:00-05:00,62073.78944,58007.474481
2025-09-18 12:00:00-05:00,66137.956331,62073.78944
2025-09-18 13:00:00-05:00,70168.665763,66137.956331
2025-09-18 14:00:00-05:00,73755.635349,70168.665763
2025-09-18 15:00:00-05:00,75807.074832,73755.635349
2025-09-18 16:00:00-05:00,76873.478532,75807.074832
2025-09-18 17:00:00-05:00,76667.394349,76873.478532
2025-09-18 18:00:00-05:00,75856.074224,76667.394349
2025-09-18 19:00:00-05:00,73408.873358,75856.074224
2025-09-18 20:00:00-05:00,71114.076058,73408.873358
2025-09-18 21:00:00-05:00,69032.473351,71114.076058
2025-09-18 22:00:00-05:00,66168.051287,69032.473351
