Hour Ending,actual,prediction,prediction_lower,prediction_upper
2025-09-15 16:00:00-05:00,77466.646923,77221.234,75749.055,77843.78
2025-09-15 17:00:00-05:00,78196.82626,77951.89,76413.68,78794.234
2025-09-15 18:00:00-05:00,77551.811562,77886.164,77037.84,77835.22
2025-09-15 19:00:00-05:00,75241.224306,76145.73,75342.3,76397.11
2025-09-15 20:00:00-05:00,72277.990504,72122.28,72117.77,73311.25
2025-09-15 21:00:00-05:00,70093.968647,70018.32,68943.52,70481.36
2025-09-15 22:00:00-05:00,66715.749179,67607.375,66663.96,68447.39
2025-09-15 23:00:00-05:00,62454.689394,62894.848,62576.21,64014.984
2025-09-16 00:00:00-05:00,58239.457015,58837.72,58767.164,59461.668
2025-09-16 01:00:00-05:00,54765.455104,55166.88,54494.406,55477.06
2025-09-16 02:00:00-05:00,52265.674221,52530.895,52633.31,52917.863
2025-09-16 03:00:00-05:00,50380.300598,50993.605,50498.254,51127.06
2025-09-16 04:00:00-05:00,49168.956329,49944.22,49436.547,49977.816
2025-09-16 05:00:00-05:00,49003.653329,49106.72,48958.656,49666.863
2025-09-16 06:00:00-05:00,50156.234744,50201.77,49412.023,50822.867
2025-09-16 07:00:00-05:00,52188.896909,51592.492,50735.734,52479.156
2025-09-16 08:00:00-05:00,52521.499524,52862.48,52847.83,54585.324
2025-09-16 09:00:00-05:00,54158.521759,54902.734,53706.727,55909.906
2025-09-16 10:00:00-05:00,57469.87128,57288.266,55819.797,57594.984
2025-09-16 11:00:00-05:00,61325.429108,61032.523,59567.527,61638.78
2025-09-16 12:00:00-05:00,65307.742588,64976.53,63931.043,65395.777
2025-09-16 13:00:00-05:00,69121.082092,68849.34,67875.45,69504.39
2025-09-16 14:00:00-05:00,72620.314106,72157.42,71028.54,72785.91
2025-09-16 15:00:00-05:00,75047.364763,74720.016,73478.9,75300.18
2025-09-16 16:00:00-05:00,76984.661773,76452.31,74940.29,76882.086
2025-09-16 17:00:00-05:00,78004.938117,77683.31,76535.56,78319.086
2025-09-16 18:00:00-05:00,77568.41093,77749.15,76607.61,78288.12
